Houses,Price (£)
"{""Address"": ""147 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 115, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1839999
"{""Address"": ""129 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 97, ""Building Age"": 14, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1842999
"{""Address"": ""138 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 123, ""Building Age"": 92, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1845000
"{""Address"": ""12 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 173, ""Building Age"": 13, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1845333
"{""Address"": ""91 Piccadilly Circus"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 210, ""Building Age"": 50, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1848000
"{""Address"": ""155 Piccadilly Circus"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 178, ""Building Age"": 47, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1851199
"{""Address"": ""28 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 122, ""Building Age"": 42, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1854399
"{""Address"": ""43 King's Road"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 166, ""Building Age"": 35, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1859200
"{""Address"": ""83 Fleet Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 155, ""Building Age"": 48, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1860000
"{""Address"": ""17 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 179, ""Building Age"": 77, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1861599
"{""Address"": ""107 Bond Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 194, ""Building Age"": 95, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1862400
"{""Address"": ""37 Piccadilly Circus"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 233, ""Building Age"": 40, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1864000
"{""Address"": ""123 Oxford Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 144, ""Building Age"": 31, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1872000
"{""Address"": ""130 Bond Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 130, ""Building Age"": 63, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1872000
"{""Address"": ""39 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 125, ""Building Age"": 41, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1875000
"{""Address"": ""43 Regent Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 134, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1876000
"{""Address"": ""183 Piccadilly Circus"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 94, ""Building Age"": 47, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1880000
"{""Address"": ""112 Piccadilly Circus"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 217, ""Building Age"": 13, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1880666
"{""Address"": ""18 Regent Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 168, ""Building Age"": 38, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1881600
"{""Address"": ""171 Park Lane"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 105, ""Building Age"": 83, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1890000
"{""Address"": ""2 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 189, ""Building Age"": 35, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1890000
"{""Address"": ""117 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 182, ""Building Age"": 81, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1892799
"{""Address"": ""39 Piccadilly Circus"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 237, ""Building Age"": 53, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1896000
"{""Address"": ""74 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 95, ""Building Age"": 10, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1900000
"{""Address"": ""179 Piccadilly Circus"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 119, ""Building Age"": 63, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1904000
"{""Address"": ""193 Regent Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 149, ""Building Age"": 33, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1907199
"{""Address"": ""144 Bond Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 159, ""Building Age"": 19, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1908000
"{""Address"": ""152 Piccadilly Circus"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 191, ""Building Age"": 12, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1910000
"{""Address"": ""143 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 199, ""Building Age"": 46, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1910400
"{""Address"": ""125 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 239, ""Building Age"": 66, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1912000
"{""Address"": ""135 King's Road"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 221, ""Building Age"": 49, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1915333
"{""Address"": ""172 Camden High Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 192, ""Building Age"": 21, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1920000
"{""Address"": ""184 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 120, ""Building Age"": 99, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1920000
"{""Address"": ""20 Fleet Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 240, ""Building Age"": 95, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1920000
"{""Address"": ""23 Regent Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 128, ""Building Age"": 4, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1920000
"{""Address"": ""34 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 160, ""Building Age"": 48, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1920000
"{""Address"": ""50 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 192, ""Building Age"": 2, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1920000
"{""Address"": ""63 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 96, ""Building Age"": 41, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1920000
"{""Address"": ""96 King's Road"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 206, ""Building Age"": 96, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1922666
"{""Address"": ""20 Regent Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 201, ""Building Age"": 42, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1929600
"{""Address"": ""69 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 127, ""Building Age"": 32, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1930399
"{""Address"": ""124 King's Road"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 128, ""Building Age"": 76, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1945599
"{""Address"": ""107 Baker Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 139, ""Building Age"": 35, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1946000
"{""Address"": ""24 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 146, ""Building Age"": 15, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1946666
"{""Address"": ""53 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 195, ""Building Age"": 59, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1950000
