country_year,gdp
Israel 2000,136225025139.185
Other small states 2007,136817458241.053
Greece 1999,137131371955.307
New Zealand 2007,137188946865.584
Czechia 2005,137264185596.1
Kazakhstan 2016,137278320084.171
Iraq 2010,138516722649.573
Kuwait 2018,138646316321.596
Other small states 2010,139364163913.802
Africa Western and Central 1999,139468349993.665
Israel 2004,139899274431.058
Indonesia 1999,140001351215.462
Hungary 2007,140186716681.425
Finland 2002,140360963811.765
Kuwait 2019,140856394870.02
Hungary 2014,141033843265.669
Ukraine 2010,141209170427.233
Hungary 2011,141942264554.475
Morocco 2021,142022058447.231
Africa Western and Central 2000,142140075688.035
Algeria 2007,142482739809.849
Hungary 2017,143112196040.326
Malaysia 2005,143534405818.501
Low income 2003,143795108872.313
Qatar 2020,144411363345.27
Morocco 2023,144417103249.646
Pakistan 2005,145208562960.767
"Venezuela, RB 2005",145513489651.872
Colombia 2005,145600529605.803
Small states 2006,145797709217.187
New Zealand 2010,146517541181.254
Israel 2005,147103301914.121
Viet Nam 2010,147201173196.979
Kuwait 2008,147379737229.753
Peru 2010,147527631520.729
United Arab Emirates 2004,147824370319.946
Kazakhstan 2010,148047348240.643
Kuwait 2021,148459291453.471
Singapore 2006,148627286361.351
Ukraine 2007,148733861386.139
Bangladesh 2013,149998957434.186
Africa Western and Central 2001,150058483119.277
Greece 2002,150253800085.865
Algeria 2009,150317292079.359
Other small states 2008,150548008822.587
South Africa 1999,151516957078.536
Qatar 2016,151732181868.132
South Africa 2000,151752757215.309
"Iran, Islamic Rep. 2003",151911222120.261
Thailand 2003,152280615245.887
Other small states 2015,153632608575.652
Chile 2006,153843518171.43
Ukraine 2019,153883047509.577
Kuwait 2011,154039231299.128
Philippines 2007,155980408673.403
Czechia 2006,156236258386.589
Ukraine 2020,156617722013.342
Hungary 2020,157288955508.176
Other small states 2012,157526649386.15
Hungary 2008,158325614580.628
Other small states 2011,158481994196.489
Israel 2006,158722866825.261
Indonesia 2001,160446947784.909
Hungary 2018,160565642983.587
Qatar 2017,161099122225.275
"Hong Kong SAR, China 2003",161385558801.811
Other small states 2016,161593008996.136
Saudi Arabia 1999,161717066666.667
Qatar 2015,161739955576.923
Colombia 2006,161792958904.864
Pakistan 2006,161871385506.36
Ukraine 2022,161989520721.19
Norway 1999,162383706021.13
Kuwait 2014,162650450784.686
Malaysia 2006,162692258307.056
"Egypt, Arab Rep. 2008",162818181818.182
Ethiopia 2023,163697927593.982
Kuwait 2023,163704878875.85
Hungary 2019,164020460331.659
Denmark 2000,164043817223.59
Other small states 2013,164528470500.479
Argentina 2004,164657930452.787
Ireland 2003,164670771259.602
Algeria 2020,164873415325.201
Denmark 2001,164881594415.341
Indonesia 2000,165021012077.81
Portugal 2003,165226175536.793
Small states 2009,165375386243.609
"Hong Kong SAR, China 1999",165768095391.557
"Hong Kong SAR, China 2002",166348866131.028
Iraq 2016,166743557747.671
Iraq 2015,166774104959.102
Kazakhstan 2017,166805788827.233
Qatar 2011,167775268626.374
Heavily indebted poor countries (HIPC) 1999,167809429290.768
Low income 2004,168045991850.84
New Zealand 2011,168295307149.46
"Hong Kong SAR, China 2004",169099768875.193
Ukraine 2011,169333835201.554
"Hong Kong SAR, China 2001",169404327616.605
Other small states 2014,169820928102.057
Romania 2010,170064350671.827
Poland 1999,170704452714.673
Kazakhstan 2020,171082365861.423
Small states 2007,171152209656.815
Norway 2000,171457201935.968
Finland 2003,171612867735.686
"Hong Kong SAR, China 2000",171668891194.349
Peru 2011,171761737046.585
Chile 2009,171777900623.177
Chile 2007,172491076033.863
Viet Nam 2011,172595049183.925
Bangladesh 2014,172886611653.786
Thailand 2004,172895685154.658
Poland 2000,172953527033.013
Kuwait 2012,174047662555.419
Romania 2009,174110532658.867
Kuwait 2013,174168116687.215
Norway 2001,174239354070.977
Romania 2007,174588782938.583
Heavily indebted poor countries (HIPC) 2001,175229674106.654
Nigeria 2005,175670569969.346
Philippines 2009,175974755881.372
New Zealand 2012,176210710655.208
Qatar 2019,176371267689.082
Small states 2010,176390570560.177
Hungary 2022,177006128624.627
Algeria 2010,177785053939.531
Romania 2015,177885131240.315
Denmark 1999,177887720535.535
New Zealand 2015,178104220784.881
Ukraine 2023,178757021965.008
Denmark 2002,178788209558.311
Romania 2012,179117323107.087
Kazakhstan 2018,179339977690.485
Africa Western and Central 2002,179390065404.769
Qatar 2021,179732009554.846
Chile 2008,179894594475.98
Other small states 2017,180001729452.633
Algeria 2008,180383848331.135
United Arab Emirates 2005,180617467964.602
Algeria 2016,180763839522.151
Iraq 2020,180898797516.874
Singapore 2007,180941701357.97
Heavily indebted poor countries (HIPC) 2000,181381054438.024
Other small states 2020,181482110538.085
"Hong Kong SAR, China 2005",181569311742.213
Philippines 2008,181624626327.361
Kazakhstan 2019,181667184854.501
Hungary 2021,182109999477.691
Ukraine 2012,182591753827.949
Qatar 2018,183334953818.681
"Venezuela, RB 2006",183477522123.894
Kuwait 2022,183940215065.171
Israel 2007,184068518293.128
Saudi Arabia 2001,184137600000.0
Pakistan 2007,184140869997.46
Kazakhstan 2015,184388404706.042
IDA blend 1999,184664063761.002
Romania 2016,185290759248.844
Iraq 2011,185749664444.444
Algeria 2021,186231205262.082
Small states 2008,186654460910.93
Qatar 2012,186833502362.637
Iraq 2017,187217660050.676
Pakistan 2009,187337783856.466
Algeria 2015,187493855609.345
"Iran, Islamic Rep. 2004",187754571246.703
Ukraine 2008,188110390659.515
New Zealand 2016,188898209220.167
Czechia 2015,189107698561.919
"Egypt, Arab Rep. 2009",189147005444.646
Thailand 2005,189318408468.595
Portugal 2004,189382122532.169
Saudi Arabia 2000,189514933333.333
Saudi Arabia 2002,189605866666.667
Romania 2013,189798603751.235
Peru 2015,189802976285.619
Algeria 2017,189880896903.073
Czechia 2007,190040702286.917
Heavily indebted poor countries (HIPC) 2002,190150834251.026
Ukraine 2013,190498811460.028
New Zealand 2013,190909855416.34
Greece 2020,191362985554.861
Poland 2001,191823200371.284
Peru 2016,191898104390.379
Romania 2011,192623977894.173
Kazakhstan 2011,192626464617.071
Peru 2012,192650021648.583
Greece 2016,193097239005.87
Algeria 2019,193459662090.677
"Hong Kong SAR, China 2006",193535442896.365
Malaysia 2007,193549569477.733
Singapore 2008,193617323539.203
Singapore 2009,194150283771.566
Ireland 2004,194372115041.065
Algeria 2018,194554483655.528
Greece 2015,194567373678.099
Bangladesh 2015,195146608978.131
Viet Nam 2012,195590661129.249
Indonesia 2002,195660611165.183
Russian Federation 1999,195907128350.934
Norway 2002,195914852576.467
Austria 2000,196181599831.287
Austria 2001,196477206829.33
Pakistan 2010,196709621849.586
Greece 2003,196930509813.384
South Africa 2003,197018965308.697
Other small states 2018,197102680977.388
Kazakhstan 2021,197112255360.612
Portugal 2005,197253876704.921
Small states 2011,197269873598.39
Least developed countries: UN classification 1999,197361211397.511
Finland 2004,197458297639.769
Small states 2015,197793250964.946
Czechia 2016,198160659303.939
Small states 2012,198456374242.707
Other small states 2019,198507093590.896
Qatar 2013,198727642967.033
Argentina 2005,198737095012.282
Portugal 2015,199038523119.639
Poland 2002,199694463255.567
Romania 2014,199722319675.741
Ukraine 2021,199765859570.935
Greece 2017,200381103984.298
Low income 2005,200687412011.902
Peru 2014,200786250582.943
Peru 2013,201175543571.392
New Zealand 2014,201337554959.49
Peru 2020,201409694755.934
Turkiye 2001,201753123806.695
Pakistan 2008,202203748583.854
Malaysia 2009,202257453036.641
Finland 2005,204859368790.661
Small states 2016,205051950301.873
Small states 2013,206145182147.156
Qatar 2014,206224598571.429
Colombia 2007,206229540926.312
Portugal 2016,206305431241.638
New Zealand 2017,206566916732.292
Czechia 2009,206971882704.716
Greece 2019,207305649887.019
Africa Western and Central 2003,207754986627.128
Kazakhstan 2012,207998568865.789
Philippines 2010,208368893151.144
Portugal 2006,208756449275.848
Iraq 2021,209691945713.103
Romania 2017,210147385855.419
Czechia 2012,210363223087.728
Czechia 2014,210911285077.683
Peru 2017,211007984080.911
Czechia 2010,211168667286.27
"Hong Kong SAR, China 2007",211596944503.8
New Zealand 2018,211846555690.736
Ireland 2005,211876989655.907
Other small states 2021,212298327078.213
Hungary 2023,212388906458.724
Israel 2009,212453641380.363
New Zealand 2020,212697530897.56
Austria 2002,212837224022.813
New Zealand 2019,212846907683.439
Qatar 2023,213002809330.267
Czechia 2013,213024360541.119
Small states 2014,213239256667.684
Greece 2018,213298873494.394
Viet Nam 2013,213708811665.34
"Hong Kong SAR, China 2009",214047795659.045
Romania 2008,214315932061.275
Heavily indebted poor countries (HIPC) 2003,215718549428.875
Saudi Arabia 2003,215807733333.333
Least developed countries: UN classification 2001,216145797376.049
Austria 1999,216421809125.916
Portugal 2012,216536676771.973
Finland 2006,217044068234.117
Chile 2010,217051209240.298
Iraq 2012,218002476129.472
Greece 2021,218303801895.326
Algeria 2011,218331946925.304
Denmark 2003,218421193436.252
Poland 2003,218561225998.47
Greece 2022,218880566444.349
"Egypt, Arab Rep. 2010",218983666061.706
"Hong Kong SAR, China 2008",219278749139.734
Israel 2008,220552442865.106
Portugal 2017,220862990767.229
Kazakhstan 2014,221415613595.469
Czechia 2017,221563575696.217
Thailand 2006,221758296021.621
Ireland 2010,221985621537.5
United Arab Emirates 2006,222116541865.214
Peru 2018,222597009739.235
Small states 2020,222762059252.071
Least developed countries: UN classification 2000,224233567061.664
"Iran, Islamic Rep. 2005",224970371328.826
Kazakhstan 2022,225496328925.494
Algeria 2022,225638456572.143
Small states 2017,225723317837.563
Peru 2021,226354278280.885
Portugal 2013,226677408291.745
Algeria 2012,227143746075.934
IDA blend 2001,227157351660.396
Ireland 2012,227270922957.327
Iraq 2018,227367469034.031
IDA blend 2000,227751012596.487
Peru 2019,228346006003.648
Iraq 2014,228415656174.957
Other small states 2022,228425738381.928
"Hong Kong SAR, China 2010",228638668727.291
Norway 2003,229385469337.024
Portugal 2020,229618773422.577
Algeria 2013,229701430292.157
Portugal 2014,230078616299.675
"Venezuela, RB 2007",230364012575.687
Pakistan 2011,230586581059.665
Malaysia 2008,230811614370.384
Czechia 2011,231429378717.312
Ireland 2006,232180617162.279
Colombia 2009,232468663109.595
Argentina 2006,232557260817.308
Finland 2015,233210733506.25
Low income 2006,233311195478.207
Viet Nam 2014,233451469642.519
Iraq 2019,233636097800.338
Greece 2014,233911581521.062
Philippines 2011,234216730295.938
Iraq 2013,234637675128.645
Indonesia 2003,234772463823.808
Greece 2004,234979615898.225
Qatar 2022,235709325708.341
"Egypt, Arab Rep. 2011",235989672977.625
Least developed countries: UN classification 2002,236413655772.296
Ireland 2009,236443117248.477
Czechia 2008,236506264753.95
Greece 2013,236556279640.705
Kazakhstan 2013,236634603409.089
Belgium 2001,236746141604.37
Belgium 2000,236792460312.471
Portugal 2010,238443864993.217
Nigeria 2006,238454997161.48
Finland 2016,238777818792.608
Greece 2012,238841140018.233
Israel 2010,238912622309.59
Algeria 2014,238942664192.59
Viet Nam 2015,239258328381.741
Singapore 2010,239807980591.24
Portugal 2019,240115970063.019
Turkiye 2002,240249071871.106
Portugal 2007,240496147317.381
Other small states 2023,241086470734.391
Ireland 2011,241337364609.738
Portugal 2018,242092894542.888
Greece 2005,242315668619.405
Chile 2015,242450355827.827
Sweden 2001,242499249692.616
Colombia 2008,242504150472.931
Ireland 2013,243301556084.989
Romania 2018,243468683030.34
Greece 2023,243498333237.802
Small states 2018,244622967831.528
Portugal 2009,244667762835.543
Pre-demographic dividend 1999,244879553665.81
Portugal 2011,245426767676.002
Peru 2022,246488757636.211
New Zealand 2022,246733522841.353
Small states 2019,247266169547.517
Algeria 2023,247626161016.414
"Egypt, Arab Rep. 2017",248362771739.13
"Hong Kong SAR, China 2011",248513617677.287
Heavily indebted poor countries (HIPC) 2004,248550616224.678
Chile 2016,249344863933.461
Finland 2010,249429613683.334
IDA blend 2002,249561003392.152
Pakistan 2012,250106966104.704
Iraq 2023,250842782139.464
Czechia 2020,251109660602.536
Chile 2011,251382573885.594
Romania 2019,251677082534.495
Denmark 2004,251986155630.852
Czechia 2018,251992360762.236
Romania 2020,252033792712.145
New Zealand 2023,252175506110.168
Finland 2009,253480783439.453
United Arab Emirates 2009,253547358747.447
New Zealand 2021,253644079784.977
Finland 2017,253846138440.0
Chile 2020,254042159309.311
Malaysia 2010,255017638455.59
South Africa 2004,255806908594.573
Portugal 2021,256055879091.139
Poland 2004,256268656145.134
Finland 2007,256360251537.648
Turkiye 1999,256395932738.435
Czechia 2019,256794209028.77
Indonesia 2004,256836875295.452
Portugal 2022,256898675068.927
Africa Western and Central 2004,256907774242.77
Viet Nam 2016,257096001177.982
Finland 2012,257443384492.969
United Arab Emirates 2007,257916133424.098
Belgium 1999,258245733221.468
Belgium 2002,258383599375.177
Pakistan 2013,258657231672.412
Saudi Arabia 2004,258742133333.333
Small states 2021,258942107761.124
Chile 2014,259560978231.552
Russian Federation 2000,259710142196.943
Austria 2003,260779834340.097
Africa Eastern and Southern 2001,260992227761.932
Philippines 2012,261920540972.102
"Iran, Islamic Rep. 2020",262186179355.944
"Egypt, Arab Rep. 2018",262588632526.73
"Hong Kong SAR, China 2012",262628865879.697
Kazakhstan 2023,262641892078.524
Sweden 2000,262905197441.662
Israel 2012,262917911696.944
Thailand 2007,262942621455.053
Portugal 2008,263416394624.084
Denmark 2005,265150087711.985
Bangladesh 2016,265224515675.034
Norway 2004,265268662473.297
Africa Eastern and Southern 1999,265429291101.256
"Iran, Islamic Rep. 2006",265602187406.199
Ireland 2014,266787238499.03
Finland 2019,267014821129.411
Chile 2012,267024782480.28
Sweden 2002,267373345246.531
Israel 2011,267406179630.431
Peru 2023,267603248655.253
Least developed countries: UN classification 2003,267725208023.041
Africa Eastern and Southern 2002,267815037121.332
IDA only 1999,268179387599.108
Argentina 2001,268696750000.0
Pre-demographic dividend 2001,269008210588.108
Greece 2006,269073415333.676
Finland 2020,270000311606.226
Ireland 2007,270079279419.5
Finland 2013,270268036626.275
Colombia 2020,270348342541.465
Pakistan 2014,271390474857.632
Finland 2014,273478528954.901
Finland 2018,273869255596.078
Turkiye 2000,274294623164.043
Sweden 1999,274320415375.678
Finland 2011,275126915515.565
Ireland 2008,275447471451.063
"Hong Kong SAR, China 2013",275696879834.966
Chile 2017,276154259987.103
Chile 2013,277395018837.366
Nigeria 2007,278260846800.103
Chile 2019,278285058719.466
"Egypt, Arab Rep. 2012",279116666666.667
Switzerland 2000,279216033870.204
Singapore 2011,279356499090.458
Finland 2022,280241515774.32
Viet Nam 2017,281353605986.903
IDA blend 2003,281703589464.072
Thailand 2009,281710630187.319
Colombia 2016,282720100286.228
Pre-demographic dividend 2000,282737138649.387
Greece 2011,283228079776.041
Denmark 2006,283386151543.687
Argentina 1999,283523000000.0
Philippines 2013,283902828581.65
Low income 2007,284149435970.22
Argentina 2000,284203750000.0
Heavily indebted poor countries (HIPC) 2005,284756209769.966
Finland 2008,285698662071.094
Indonesia 2005,285868619196.085
IDA only 2001,286236953680.483
Colombia 2010,286498534094.963
Romania 2021,286578196368.297
Switzerland 2001,286582672434.226
Iraq 2022,286640340965.517
Africa Eastern and Southern 2000,287201650974.243
Small states 2022,287505638394.077
Argentina 2007,287530508430.568
"Egypt, Arab Rep. 2013",288434108527.132
South Africa 2005,288867217196.534
Portugal 2023,289114289663.542
Czechia 2021,290972714482.313
Thailand 2008,291382982430.951
"Hong Kong SAR, China 2014",291459995978.893
IDA only 2000,291563016615.709
Colombia 2015,293492370193.166
Bangladesh 2017,293732446624.596
Finland 2021,294223210496.119
Nigeria 2009,295008835380.997
Singapore 2012,295092888076.589
Finland 2023,295532341254.907
Chile 2018,295857562991.709
Romania 2022,296354358293.475
Greece 2010,296417644404.034
Philippines 2014,297483555344.802
Israel 2013,297634145181.876
Switzerland 1999,297873643323.126
Malaysia 2011,297951668674.835
Austria 2004,299210411454.823
Pakistan 2015,299963590534.773
United Arab Emirates 2010,300189052694.029
Pakistan 2020,300425609817.981
Malaysia 2016,301256033870.334
Malaysia 2015,301355266964.947
Denmark 2015,301758922337.637
Czechia 2022,301831228325.556
Chile 2022,302116539409.03
Ireland 2015,302391428540.035
Israel 2015,302722655203.465
South Africa 2006,303858675363.643
IDA only 2002,303914024822.718
Small states 2023,305546743662.392
"Egypt, Arab Rep. 2014",305595408895.265
Ireland 2016,305733136180.907
Philippines 2015,306445871246.718
Russian Federation 2001,306602070620.5
Poland 2005,306999913150.525
Least developed countries: UN classification 2004,307547508572.789
Singapore 2013,307576360584.992
Singapore 2015,307998545269.398
Switzerland 2002,309301422430.386
"Hong Kong SAR, China 2015",309385622601.348
Pre-demographic dividend 2002,309411061924.6
Norway 2005,309978579743.888
Viet Nam 2018,310106478394.659
Colombia 2017,311866875156.879
Denmark 2016,312181849372.233
Africa Western and Central 2005,313327532014.413
Pakistan 2016,313630000130.435
Austria 2005,313952317330.776
Israel 2014,314090281098.682
Greece 2007,314226996944.108
Malaysia 2012,314443047642.111
Turkiye 2003,314595572145.767
Singapore 2014,314863580758.455
United Arab Emirates 2008,315474615738.598
Chile 2021,315515014838.539
"Venezuela, RB 2008",315953388510.678
South Africa 2008,316131258616.309
"Venezuela, RB 2011",316482190800.364
Belgium 2003,318082528506.588
Colombia 2021,318524633225.395
Philippines 2016,318627003012.52
"Egypt, Arab Rep. 2019",318678815489.749
Singapore 2016,319053943915.005
Malaysia 2017,319109094160.343
Denmark 2007,320213157595.018
"Hong Kong SAR, China 2016",320860317562.562
Pakistan 2019,320909472770.669
Israel 2016,320958936788.842
Bangladesh 2018,321362752441.78
Denmark 2010,322345594075.47
Denmark 2009,322619152194.594
Colombia 2019,323031701192.84
Malaysia 2013,323276235524.415
South Africa 2016,323585509674.481
Denmark 2012,326792574244.963
Greece 2009,326829054686.306
Saudi Arabia 2005,328459608764.111
Philippines 2017,328480736798.792
"Egypt, Arab Rep. 2015",329366576819.407
South Africa 2009,329754060647.129
"Venezuela, RB 2009",329787628928.471
Denmark 2017,331610593961.988
"Egypt, Arab Rep. 2016",332441717791.411
Argentina 2009,332976484577.619
South Africa 2007,333077117253.684
"Iran, Islamic Rep. 2019",333519146339.191
Austria 2006,333905979332.481
Heavily indebted poor countries (HIPC) 2006,334033347514.091
Sweden 2003,334074051172.972
Colombia 2018,334198218098.276
Viet Nam 2019,334365270496.667
Colombia 2011,334966134804.887
Europe & Central Asia (excluding high income) 2001,335072894898.88
